,Release Date,Movie,Genre,ProductionBudget,BoxOffice
35,"Nov 30, 2001",ABCD,Drama,,"$83,372"
36,"Feb 8, 2013",ABCD (Any Body Can Dance),Musical,"$1,900,000","$222,98"
37,"Jun 19, 2015",ABCD 2,Drama,,"$892,133"
38,"Oct 31, 2014",The ABC’s of Death 2,Horror,,"$7,171"
39,"May 21, 2013",The ABCs of Death,Horror,,"$21,832"
40,,,,,
41,"Sep 23, 2011",Abduction,Thriller/Suspense,"$35,000,000","$28,87,155"
42,"Nov 24, 2006",Abduction: The Megumi Yokota Story,Documentary,,"$26,859"
43,"Dec 31, 2010",Abel,Drama,,$
44,"Jan 23, 2013",Abel's Field,Drama,,$
45,"Aug 17, 2001",Aberdeen,Drama,"$6,500,000","$64,148"
46,"May 9, 2014",Aberdeen,Drama,,$
47,"Dec 31, 2014",The Abolitionists,Documentary,,$
48,"Apr 14, 2006",Abominable,Horror,,"$1,81"
49,"Oct 23, 2013",Abominable Christmas,Adventure,,$
50,"Feb 20, 2004",Abouna,Drama,,"$2,35"
51,"May 17, 2002",About a Boy,Romantic Comedy,"$27,000,000","$4,83,"
52,"Dec 31, 2015",About a Girl,Drama,,$
53,"May 11, 2001",About Adam,Comedy,,"$151,559"
54,"Aug 8, 2014",About Alex,Drama,,$
55,"Sep 21, 2012",About Cherry,Drama,,"$3,3"
56,"Dec 31, 2011",About Fifty,,,"$2,5"
57,"Jul 1, 1986",About Last Night...,Comedy,,"$38,72,31"
58,"Feb 14, 2014",About Last Night,Romantic Comedy,"$13,000,000","$48,637,684"
59,"Dec 31, 2015",About Ray,Drama,,$
60,"Dec 13, 2002",About Schmidt,Drama,"$30,000,000","$65,5,217"
61,"Mar 11, 2016",About Scout,Comedy,,$
62,"Dec 31, 2013",About Sunny,Drama,,$
63,"Nov 1, 2013",About Time,Romantic Comedy,"$12,000,000","$15,323,921"
64,"Jan 30, 2015",Above and Beyond,Documentary,"$1,300,000","$288,751"
65,"May 21, 1995",Above Suspicion,Drama,,$
66,"Mar 7, 1994",Above Suspicion,Thriller/Suspense,,$
67,"Apr 8, 1988",Above the Law,Action,,"$17,45,66"
68,"Mar 23, 1994",Above the Rim,Drama,,"$16,26,469"
69,"Nov 13, 2012",Abraham Lincoln,Drama,,$
70,"Jun 22, 2012",Abraham Lincoln: Vampire Hunter,Horror,"$67,500,000","$37,519,139"
71,"Dec 31, 2012",Abraham Lincoln vs. Zombies,Horror,,$
72,"Feb 17, 2016",El abrazo de la serpiente,Drama,,"$517,563"
73,"Nov 20, 2009",Los abrazos rotos,Thriller/Suspense,,"$5,14,35"
74,"Dec 14, 2001",Abril Despedaçado,Drama,,"$64,21"
75,"Jul 5, 2013",Absence,Horror,,$
76,"Nov 19, 1981",Absence of Malice,Drama,,"$3,331,624"
77,"Mar 16, 1961",The Absent Minded Professor,Comedy,,"$25,381,47"
78,"Jan 7, 2011",The Absent,Thriller/Suspense,,$
79,"Dec 31, 2011",Absentia,Horror,"$70,000",$
80,"Apr 18, 1986",Absolute Beginners,Musical,,"$93,211"
81,"Dec 31, 2013",Absolute Deception,Action,,$
82,"Feb 14, 1997",Absolute Power,Thriller/Suspense,"$50,000,000","$5,7,168"
83,"Dec 31, 2015",Absolute Rest,Drama,,$
84,"Oct 27, 2006",Absolute Wilson,Documentary,,"$66,217"
85,"Sep 4, 2015",Absolutely Anything,Comedy,,$
86,"Jul 22, 2016",Absolutely Fabulous: The Movie,Comedy,,$
87,"May 15, 2015",Absolution,Action,,$
88,"Feb 6, 2009",Absurdistan,Comedy,,"$39,683"
89,"Oct 8, 1999",El Abuelo,Drama,,"$5,37"
90,"Aug 22, 2014",Abus de faiblesse,Drama,,"$31,557"
91,"Aug 9, 1989",The Abyss,Action,"$70,000,000","$49,71,458"
92,"Dec 31, 2015",Abzurdah,Drama,,$
93,,,,,
94,"Apr 30, 1982",AC/DC: Let There Be Rock,Concert/Performance,,"$52,59"
95,,,,,
96,"Aug 18, 2006",Accepted,Comedy,,"$36,323,55"
97,"Dec 31, 1996",Access Denied,Drama,,$
98,"May 23, 2014",Accident,Drama,,"$17,161"
99,"Dec 31, 2014",The Accidental Detective,Action,,$
100,"Nov 10, 2009",The Accidental Husband,Romantic Comedy,,$
101,"Mar 17, 2015",Accidental Love,Comedy,"$26,000,000",$
102,"Dec 23, 1988",The Accidental Tourist,Drama,,"$32,632,"
103,"Dec 31, 2011",Accidentally in Love,Comedy,,$
104,"Dec 31, 2011",Accidentes,Comedy,,$
105,"Jul 27, 2010",Accidents Happen,,,$
106,"Oct 7, 2016",The Accountant,Thriller/Suspense,,$
107,"Oct 14, 1988",The Accused,Drama,,"$32,78,318"
108,"May 6, 2014",Ace in the Hole,Drama,,$
109,"Mar 3, 2009",Ace Ventura Jr.: Pet Detective,Comedy,,$
110,"Feb 4, 1994",Ace Ventura: Pet Detective,Comedy,"$12,000,000","$71,62,138"
111,"Nov 10, 1995",Ace Ventura: When Nature Calls,Comedy,"$30,000,000","$18,344,348"
112,"Dec 31, 2011",Ace Wonder: Message From a Dead Man,,,$
113,"Aug 6, 1999",The Acid House,Drama,,"$142,783"
114,"Dec 31, 2017",Acme,Comedy,,$
115,"Jan 1, 1972",Across 110th Street,Thriller/Suspense,,"$1,,"
116,"Jan 1, 1976",Across the Great Divide,Western,,"$18,8,"
117,"Jan 19, 2010",Across the Hall,,,$
118,"Dec 31, 2015",Across the Line,Drama,,$
119,"Dec 31, 2010",Across the Line: The Exodus of Charlie Wright,Action,,$
120,"Oct 20, 1995",Across The Sea of Time,Drama,,"$16,3,39"
121,"Dec 31, 1990",Across the Tracks,Drama,,$
122,"Sep 14, 2007",Across the Universe,Musical,"$45,000,000","$24,343,673"
123,"Jan 1, 1951",Across the Wide Missouri,Western,,"$5,5,"
124,"Jul 31, 2009",Act of God,,,"$9,955"
125,"Jul 19, 2013",The Act of Killing,Documentary,"$1,000,000","$486,919"
126,"Feb 24, 2012",Act of Valor,Action,"$12,000,000","$7,12,847"
127,"Dec 31, 2015",Action Hero Biju,Action,,$
128,"Feb 12, 1988",Action Jackson,Action,"$7,000,000","$2,257,"
129,"Nov 5, 2010",Action Replayy,Drama,,"$41,262"
130,"Dec 31, 2014",The Activist,Drama,,$
131,"Jan 1, 2015",Actor for Hire,Comedy,,$
132,"Nov 7, 2014",Actress,Documentary,,"$19,365"
133,"Dec 31, 2007",Actrices,,,$
134,"Dec 31, 2009",Acts of Violence,,,$
135,"Nov 21, 2003",Acts of Worship,Drama,,"$9,377"
136,"Nov 9, 2010",Acustico En Vivo,Concert/Performance,,$
137,,,,,
138,"Jul 29, 2009",Adam,Drama,"$3,200,000","$2,277,396"
139,"Mar 31, 2006",Adam & Steve,Romantic Comedy,,"$39,44"
140,"Sep 22, 2009",Adam Resurrected,,"$10,000,000",$
141,"Mar 16, 2007",Adam's Apples,Comedy,,"$1,35"
142,"Oct 19, 2010",Adams Yolanda-What a Wonderful Time,Concert/Performance,,$
143,"Jul 13, 2001",Adanggaman,Drama,,"$28,664"
144,"Dec 6, 2002",Adaptation,Comedy,"$18,500,000","$22,498,52"
145,"Nov 22, 1991",The Addams Family,Comedy,"$30,000,000","$113,52,246"
146,"Nov 19, 1993",Addams Family Values,Comedy,,"$45,73,556"
147,"Dec 31, 2015",Adderall Diaries,Drama,,$
148,"Oct 10, 2014",Addicted,Drama,"$5,000,000","$17,39,77"
149,"Nov 26, 2012",Addicted to Fame,Documentary,,$
150,"Oct 2, 2015",Addicted to Fresno,Comedy,,$
151,"May 23, 1997",Addicted To Love,Romantic Comedy,,"$34,656,94"
152,"Dec 31, 2015",Addicted to Sheep,Documentary,,$
153,"Dec 14, 2011",Addiction Incorporated,Documentary,,"$4,16"
154,"Oct 4, 1995",The Addiction,Horror,,"$33,3"
155,"Apr 22, 2014",The Address,Documentary,,$
156,"Dec 31, 2015",Adi Kapyare Kootamani,Comedy,,$
157,"Oct 29, 2014",Adieu au langage,Drama,,"$433,62"
158,"Jul 13, 2012",Les adieux à la reine,Drama,,"$1,329,66"
159,"Apr 20, 2007",Adios Momo,Drama,,"$8,453"
160,"Jul 1, 1992",The Adjuster,Drama,,"$396,573"
161,"Mar 4, 2011",The Adjustment Bureau,Thriller/Suspense,"$50,200,000","$62,495,645"
162,"Mar 22, 2013",Admission,Romantic Comedy,"$13,000,000","$18,7,317"
163,"Dec 31, 2009",Adopted,,,$
164,"May 8, 2009",Adoration,Drama,"$4,000,000","$294,244"
165,"Sep 6, 2013",Adore,Drama,,"$32,2"
166,"May 5, 2000",Adorenarin doraibu,Comedy,,"$77,313"
167,"Dec 6, 1996",Adrenalin: Fear the Rush,,,"$37,536"
168,"Feb 9, 2010",Adrenaline of Love,,,$
169,"Oct 18, 2002",Adrenaline Rush: The Science of Risk,Documentary,,"$16,933,791"
170,"Sep 21, 2007",Adrift in Manhattan,Drama,,$
171,"Apr 24, 2015",Adult Beginners,Comedy,,"$14,88"
172,"Feb 14, 2014",Adult World,Comedy,,"$19,731"
173,"Jan 5, 2016",Adulterers,Thriller/Suspense,"$750,000",$
174,"Dec 31, 2008",Adulthood,Drama,,$
175,"Sep 26, 2014",Advanced Style,Documentary,,"$87,99"
176,"Dec 31, 2015",Advantageous,Drama,,$
177,"Dec 31, 2016",The Adventure Club,Adventure,,$
178,"Feb 25, 2013",Adventure Coral Reef 3D: Under the Sea of Egypt,Documentary,,$
179,"May 27, 2014",An Adventure in Space and Time,Drama,,$
180,"Jan 1, 1975",The Adventure of Sherlock Holmes' Smarter Brother,Comedy,,"$2,,"
181,"Oct 28, 2014",Adventure Planet,Adventure,,$
182,"Dec 31, 2010",The Adventure Scouts,,,$
183,"Apr 3, 2009",Adventureland,Black Comedy,"$9,800,000","$16,44,25"
184,"Dec 31, 2011",The Adventurer's Handbook,Comedy,,$
185,"Jul 3, 1987",Adventures in Babysitting,Comedy,,"$33,79,923"
186,"Mar 20, 2012",Adventures in Lalaloopsy Land: The Search for Pillow,,,$
187,"Oct 18, 2013",Adventures in the Sin Bin,Comedy,,$
188,"Dec 31, 2010",Adventures of A Teenage Dragon Slayer,Adventure,,$
189,"May 21, 2013",Adventures of Bailey: A Night in Cowtown,Adventure,,$
190,"Mar 10, 1989",The Adventures of Baron Munchausen,Comedy,,"$8,4,8"
191,"Aug 19, 1983",The Adventures of Bob & Doug McKenzie: Strange Brew,Comedy,,"$7,35,618"
192,"Mar 21, 2006",The Adventures of Brer Rabbit,Action,,$
193,"Dec 31, 2011",The Adventures of Brigadier Gerard,Comedy,,$
194,"Aug 10, 1984",The Adventures of Buckaroo Banzai Across the 8th Dimension,Adventure,,"$6,227,998"
195,"Dec 31, 2008",The Adventures of Charlotte and Henry,,,$
196,"Dec 31, 2010",The Adventures of Clutch Powers,,,$
197,"Dec 1, 1948",The Adventures of Don Juan,Adventure,,$
198,"Oct 1, 1999",The Adventures of Elmo in Grouchland,Comedy,"$17,000,000","$11,634,458"
199,"Jul 11, 1990",The Adventures of Ford Fairlane,Comedy,"$49,000,000","$2,423,389"
200,"Apr 2, 1993",The Adventures of Huck Finn,Adventure,"$6,500,000","$24,13,594"
201,"Dec 31, 2015",The Adventures of Huckleberry Finn,Adventure,,$
202,"Oct 5, 1949",The Adventures of Ichabod and Mr. Toad,Adventure,,$
203,"Jan 17, 1986",The Adventures of Mark Twain,Adventure,,"$646,83"
204,"Oct 14, 2013",The Adventures of Mickey Matson and the Copperhead Treasure,Adventure,,$
205,"Jul 23, 2004",The Adventures of Ociee Nash,Drama,,$
206,"May 12, 2015",The Adventures of Pepper and Paula,Adventure,,$
207,"Jul 26, 1996",The Adventures of Pinocchio,Adventure,"$25,000,000","$14,988,577"
208,"Aug 16, 2002",The Adventures of Pluto Nash,Comedy,"$100,000,000","$4,411,12"
209,"Oct 9, 2009",Adventures of Power,Comedy,,"$17,738"
210,"Aug 10, 1994","The Adventures of Priscilla, Queen of the Desert",Comedy,,"$1,68,877"
211,"Jun 30, 2000",The Adventures of Rocky & Bullwinkle,Comedy,"$76,000,000","$26,,61"
212,"Aug 6, 1999",The Adventures of Sebastian Cole,Comedy,,"$1,41"
213,"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,Adventure,"$50,000,000","$39,177,541"
214,"Dec 31, 1939",The Adventures of Sherlock Holmes,Thriller/Suspense,,$
215,"Jan 17, 1986",The Adventures of the American Rabbit,Adventure,,"$1,23,42"
216,"Dec 6, 2013",Adventures of the Penguin King,Adventure,,$
217,"Dec 25, 1975",The Adventures of the Wilderness Family,Adventure,,"$28,819,175"
218,"Dec 31, 1995",Adventures of the Yellow Dog,,,$
219,"Dec 21, 2011",The Adventures of Tintin,Adventure,"$130,000,000","$77,591,831"
220,,,,,
221,"Dec 2, 2005",Aeon Flux,Action,"$55,000,000","$25,857,987"
222,,,,,
223,"Jan 22, 2016",Aferim!,Black Comedy,,"$85,563"
224,"Nov 30, 2001",The Affair of the Necklace,Drama,,"$43,313"
225,"Dec 31, 2008",Affaire de famille,,,$
226,"Feb 2, 2001",Une affaire de goût,Thriller/Suspense,,"$48,62"
227,"Jan 29, 2010",L'affaire Farewell,Thriller/Suspense,,"$39,157"
228,"Apr 1, 2011",An Affirmative Act,Drama,,$
229,"Apr 4, 2014",Afflicted,Horror,,"$121,179"
230,"Oct 28, 2011",The Afflicted,Horror,,"$212,94"
231,"Dec 30, 1998",Affliction,Drama,,"$6,32,154"
232,"Jul 11, 2014",Affluenza,Drama,,$
233,"Dec 31, 2011",Afghan Luke,,,$
234,"Jun 26, 2009",Afghan Star,Documentary,,"$12,115"
235,"May 2, 2003",Afghan Stories,Documentary,,$
236,"Feb 26, 2013",Africa,Documentary,,$
237,"Dec 31, 2016",Africa,Drama,,$
238,"Dec 31, 2007",African Adventure: Safari in the Okavango,Documentary,,$
239,"Apr 22, 2011",African Cats,Documentary,,"$15,428,747"
240,"Jan 1, 1951",The African Queen,Adventure,,"$1,75,"
241,"May 8, 1998",Africa's Elephant Kingdom,Documentary,,"$13,485,455"
242,"Feb 3, 2009",Afro Samurai: Resurrection,,,$
243,"Dec 31, 2011",Afrosamurai,Action,,$
244,"Aug 8, 2014",After,Drama,,"$24,545"
245,"Dec 31, 2012",After,Thriller/Suspense,"$650,000",$
246,"May 11, 2012",After Dark Action,Action,,$
247,"Aug 24, 1990","After Dark, My Sweet",,,"$2,678,414"
248,"Dec 31, 2012",After Dark They Come,,,$
249,"Nov 9, 2007",After Dark's Horrorfest 2007,Horror,,"$874,635"
250,"Jan 9, 2009",After Dark's Horrorfest III,Horror,,"$66,456"
251,"May 31, 2013",After Earth,Action,"$130,000,000","$6,522,97"
252,"May 14, 2004",After Freedom,Drama,,"$35,639"
253,"Sep 13, 1985",After Hours,Comedy,,"$1,69,321"
254,"Oct 21, 2005",After Innocence,Documentary,,"$114,8"
255,"Dec 31, 2009",After Last Season,,,$
256,"Apr 9, 2010",After.Life,,"$4,500,000","$18,596"
257,"Feb 27, 2015",After the Ball,Romantic Comedy,,"$161,82"
258,"May 21, 2010",After the Cup: Sons of Sakhnin United,Documentary,,"$12,85"
259,"Feb 7, 2014",After the Dark,Thriller/Suspense,,$
260,"Dec 12, 2014",After the Fall,Multiple Genres,,$
261,"Dec 31, 2010",After the Fall,Drama,,$
262,"Nov 12, 2004",After the Sunset,Action,"$57,000,000","$28,328,132"
263,"Sep 20, 2013",After Tiller,Documentary,,"$67,414"
264,"Aug 21, 2015",After Words,Drama,,$
265,"Dec 26, 1997",Afterglow,Romantic Comedy,,"$2,441,642"
266,"Sep 10, 2010",The Afterlight,Drama,,$
267,"Dec 31, 2013",Aftermath,Thriller/Suspense,,$
268,"Jul 18, 2014",Aftermath,Horror,,$
269,"Nov 28, 2014",Aftermath,Black Comedy,,"$2,955"
270,"Aug 30, 2013",Afternoon Delight,Comedy,,"$174,496"
271,"Feb 5, 2014",Afternoon of a Faun: Tanaquil Le Clercq,Documentary,,"$172,12"
272,"Oct 2, 2009",Afterschool,Drama,,"$3,911"
273,"May 10, 2013",Aftershock,Horror,,"$4,179"
274,"Oct 27, 2009",Afterwards,Drama,,$
275,"Dec 31, 2008",Afutâ suk$ucirc;ru,,,$
276,,,,,
277,"Dec 1, 1975",Against a Crooked Sky,Western,,$
278,"Dec 31, 2016",Against All Enemies,Drama,,$
279,"Mar 2, 1984",Against All Odds,Drama,,"$25,1,"
280,"Dec 31, 2009",Against The Current,Drama,,$
281,"Feb 10, 2009",Against the Dark,,,$
282,"Feb 20, 2004",Against the Ropes,Drama,"$39,000,000","$5,881,54"
283,"Jan 23, 2015",Against the Sun,Drama,,$
284,"Dec 31, 1994",Against the Wall,,,$
285,"Mar 11, 2014",Against the Wild,Adventure,"$1,800,000",$
286,"Feb 26, 2016",Against the Wild: Survive the Serengeti,Adventure,,$
287,"Feb 9, 1979",Agatha,Drama,,"$7,5,"
288,"Jan 30, 2004",L'âge d'or,Drama,,"$32,712"
289,"Dec 7, 2007",L'âge des ténèbres,Comedy,,"$1,491,525"
290,"Apr 24, 2015",The Age of Adaline,Drama,"$30,000,000","$42,629,776"
291,"Dec 31, 2013",Age of Dinosaurs,Action,,$
292,"Sep 17, 1993",The Age of Innocence,Drama,"$34,000,000","$32,14,993"
293,"Jul 24, 2012",Age of the Dragons,Adventure,,$
294,"Mar 14, 2003",Agent Cody Banks,Comedy,"$25,000,000","$47,545,6"
295,"Mar 12, 2004",Agent Cody Banks 2: Destination London,Comedy,"$26,000,000","$23,514,247"
296,"Jul 1, 2014",Agent F.O.X.,,,$
297,"Mar 23, 2012",Agent Vinod,Thriller/Suspense,,"$698,21"
298,"Dec 31, 2012",The Agression Scale,,,$
299,"Oct 7, 2005",The Aggressives,Documentary,,"$3,769"
300,"Jan 6, 2012",Agneepath,Action,,"$1,973,574"
301,"Dec 3, 1999",Agnes Browne,Comedy,,"$14,426"
302,"Sep 13, 1985",Agnes of God,Drama,,"$25,627,836"
303,"Jun 9, 2006",Agnes und seine Brüder,Drama,,"$2,731"
304,"Aug 30, 2002",Agni Varsha,Drama,,"$25,49"
305,"Jan 1, 1965",The Agony and the Ecstasy,Drama,,"$8,,"
306,"May 28, 2010",Agora,Drama,"$70,000,000","$619,423"
307,"Apr 23, 2004",The Agronomist,Documentary,,"$226,189"
308,"Dec 31, 2011","Águila Roja, La Película",,,$
309,"Oct 20, 2006",Aguirre: The Wrath of God,Drama,,"$12,69"
310,,,,,
311,"Sep 10, 2010",Ahead of Time,Documentary,,"$33,24"
312,"Dec 13, 2013",Ahi va el diablo,Horror,,"$4,534"
313,"Dec 31, 2015",Ahora o nunca,Comedy,,$
314,"Dec 31, 2015",Ahwak,Romantic Comedy,,$
315,,,,,
316,"Dec 31, 2012",Ai,Drama,,$
317,"Sep 2, 2011",Love Exposure,Drama,,$
318,"Jul 27, 2012",Ai Weiwei: Never Sorry,Documentary,,"$489,74"
319,"Jan 6, 2014",Ai Weiwei: The Fake Case,Documentary,,"$57,322"
320,"Dec 31, 2009",Aibô shirîzu Kanshiki Yonezawa Mamoru no jikenbo,,,$
321,"Dec 7, 2007",Aida at La Scala,Concert/Performance,,"$222,927"
322,"Dec 1, 2000",Aïe,Comedy,,"$8,289"
323,"Jan 9, 2004",Aileen: Life and Death of a Serial Killer,Documentary,,"$85,992"
324,"Aug 11, 2000",Aimée & Jaguar,Drama,"$6,800,000","$927,17"
325,"Oct 24, 2014","Aimer, boire et chanter",Drama,,"$11,616"
326,"Dec 31, 1990",Ain't No Way Back,Horror,,$
327,"Mar 31, 2013",Ain't in It for My Health: A Film About Levon Helm,Documentary,,"$111,794"
328,"Dec 31, 2017",Ain't No Half Steppin,Comedy,,$
329,"Aug 16, 2013",Ain't Them Bodies Saints,Drama,,"$391,611"
330,"Aug 14, 2015",Air,Thriller/Suspense,,$
331,"Aug 10, 1990",Air America,Action,,"$3,56,847"
332,"Aug 1, 1997",Air Bud,Comedy,"$3,000,000","$24,629,916"
333,"Aug 14, 1998",Air Bud: Golden Receiver,Comedy,,"$1,93,523"
334,"Dec 12, 2006",Air Buddies,,,$
335,"Dec 31, 2012",Air Collision,,,$
336,"Jul 25, 1997",Air Force One,Action,"$85,000,000","$172,62,724"
337,"Mar 23, 2007",Air Guitar Nation,Documentary,,"$71,471"
338,"Jan 25, 2008",The Air I Breathe,Drama,,"$25,775"
339,"Apr 5, 2012",Air Racers 3D,Documentary,,"$1,39,987"
340,"Jan 7, 1994",The Air Up There,Comedy,,"$2,782,439"
341,"Sep 17, 1993",Airborne,Comedy,,"$2,859,811"
342,"Sep 14, 2012",Airborne,Horror,"$1,200,000",$
343,"Aug 5, 1994",Airheads,Comedy,,"$5,21,868"
344,"Dec 31, 2016",Airlift (2016),Drama,"$4,400,000",$
345,"Jul 4, 1980",Airplane!,Comedy,"$3,500,000","$83,453,539"
346,"Dec 10, 1982",Airplane II: The Sequel,Comedy,,"$24,811,386"
347,"Jan 1, 1970",Airport,Thriller/Suspense,,"$1,489,15"
348,"Oct 18, 1974",Airport 1975,Thriller/Suspense,,"$47,285,152"
349,"Mar 11, 1977",Airport '77,Thriller/Suspense,,"$3,,"
350,"Aug 6, 2010",Aisha,Romantic Comedy,,"$298,431"
351,"Nov 12, 2004",Aitraaz,Thriller/Suspense,,$
352,"Oct 11, 2012",Aiyaa,,,"$36,967"
353,,,,,
354,"Nov 6, 2009",Ajab Prem Ki Ghazab Kahani,Comedy,,"$741,238"
355,"Feb 3, 2010",Ajami,Drama,"$1,000,000","$621,859"
356,"Dec 31, 2010",Ajeoss,Action,,$
357,,,,,
358,"Dec 12, 2003",AKA,Drama,,"$48,79"
359,,,,,
360,"Nov 12, 2004",Akarui mirai,Drama,,"$4,762"
361,"Apr 28, 2006",Akeelah and the Bee,Drama,"$8,000,000","$18,848,43"
362,"Dec 31, 2015",Akhil,Action,,$
363,"Apr 27, 2001",Akira,Action,"$8,000,000","$19,585"
364,"Dec 31, 2017",Akira,Drama,,$
365,"Mar 4, 2011",Akmareul Boatda,Thriller/Suspense,"$6,000,000","$129,21"
366,"Dec 31, 2012",Aku no Kyoten,Thriller/Suspense,,$
367,,,,,
368,"Dec 3, 1999",Al di là delle nuvole,Drama,,"$3,89"
369,"Sep 13, 2006",Al Franken: God Spoke,Documentary,,"$12,99"
370,"Mar 18, 2011",Alabama Moon,Adventure,,"$47,9"
371,"Nov 11, 1992",Aladdin,Comedy,"$28,000,000","$28,577,27"
372,"Jul 14, 2010",Alamar,Drama,,"$61,614"
373,"Apr 3, 1985",Alamo Bay,Drama,,"$38,97"
374,"Jan 1, 1926",Alamo of the South Seas,Drama,,"$3,,"
375,"Oct 24, 1960",The Alamo,Western,"$12,000,000","$7,9,"
376,"Apr 9, 2004",The Alamo,Western,"$92,000,000","$22,46,362"
377,"Apr 4, 2014",Alan Partridge,Comedy,,"$153,426"
378,"Feb 27, 1998",An Alan Smithee Film: Burn Hollywood Burn,Comedy,"$10,000,000","$45,779"
379,"Aug 14, 1996",Alaska,Adventure,,"$11,5,372"
380,"Dec 31, 2015",Alaska,Drama,,$
381,"Dec 31, 2007",Alatriste,Adventure,"$28,000,000",$
382,"Jan 2, 2012",Albatross,Drama,,$
383,"Dec 31, 2015",Albert,Adventure,,$
384,"Dec 21, 2011",Albert Nobbs,Drama,"$7,500,000","$3,14,696"
385,"Jan 17, 1997",Albino Alligator,Drama,"$5,000,000","$326,38"
386,"Sep 22, 2009",Albino Farm,,,$
387,"May 3, 2013",Alceste a bicyclette,Comedy,,"$385,165"
388,"Dec 31, 2011",The Alchemist,Drama,,$
389,"Dec 31, 2015",Aldabra: Byl jednou jeden ostrov,Adventure,,$
390,"Jul 24, 2003",Aleijandinho,,,$857
391,"Nov 23, 2010",Alessandra Amoroso Per Ginevra Gioielli,Concert/Performance,,$
392,"Jun 20, 2003",Alex & Emma,Drama,"$30,000,000","$14,28,384"
393,"Dec 31, 2015",Alex & Eve,Comedy,,$
394,"Oct 19, 2012",Alex Cross,Thriller/Suspense,"$35,000,000","$25,888,412"
395,"Apr 17, 2015",Alex of Venice,Drama,,$
396,"Oct 13, 2006",Alex Rider: Operation Stormbreaker,Action,"$40,000,000","$659,21"
397,"Nov 24, 2004",Alexander,Adventure,"$155,000,000","$34,297,191"
398,"Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, Very Bad Day",Comedy,"$28,000,000","$66,954,149"
399,"Dec 31, 2008",Alexander. Nevsky Battle,,,$
400,"Jan 1, 1938",Alexander's Ragtime Band,Drama,"$2,000,000","$4,,"
401,"Mar 28, 2008",Alexandra,Drama,,"$128,222"
402,"Dec 19, 2003",Alexandra's Project,Drama,,"$75,241"
403,"Aug 24, 1966",Alfie,Comedy,,"$18,871,3"
404,"Nov 5, 2004",Alfie,Comedy,"$40,000,000","$13,395,939"
405,"Jun 26, 2015",The Algerian,Thriller/Suspense,"$1,300,000",$
406,"Dec 31, 2011",Algorithm,Comedy,,$
407,"Oct 17, 2014",Algorithms,Documentary,,"$2,21"
408,"Dec 25, 2001",Ali,Drama,"$109,000,000","$58,183,966"
409,"Dec 31, 2015",Ali Baba ve 7 Cüceler,Comedy,,$
410,"Dec 31, 2002",Ali G Indahouse,,,$
411,"Oct 31, 2006",The Alibi,Comedy,,$
412,"Dec 25, 1990",Alice,Drama,,"$7,331,647"
413,"Mar 2, 2010",Alice,Adventure,,$
414,"Jan 29, 1975",Alice Doesn't Live Here Anymore,Drama,,"$17,6,"
415,"Jul 21, 2000",Alice et Martin,Drama,,"$743,115"
416,"Jul 28, 1951",Alice in Wonderland,Musical,"$3,000,000",$
417,"Mar 2, 2010",Alice in Wonderland,Adventure,,$
418,"Mar 5, 2010",Alice in Wonderland,Adventure,"$200,000,000","$334,191,11"
419,"Apr 20, 2007",Alice Neel,,,"$48,969"
420,"Dec 31, 2016",Alice + Freda Forever,Drama,,$
421,"Oct 25, 2011",Alice's Adventures in Wonderland,Concert/Performance,,$
422,"May 27, 2016",Alice Through the Looking Glass,Adventure,,$
423,"Aug 20, 1969",Alice's Restaurant,Comedy,,"$6,3,"
424,"May 25, 1979",Alien,Horror,"$9,000,000","$8,93,63"
425,"May 22, 1992",Alien 3,Action,"$55,000,000","$52,36,659"
426,"Apr 4, 2014",Alien Abduction,Thriller/Suspense,,"$12,87"
427,"Apr 14, 2000",Alien Adventure,Adventure,,"$5,17,383"
428,"Dec 31, 2011",Alien Armageddon,,,$
429,"Sep 22, 2006",Alien Autopsy,Comedy,,"$2,867"
430,"Aug 4, 2017",Alien: Covenant,Adventure,,$
431,"Dec 31, 2012",Alien Dawn,,,$
432,"Oct 7, 1988",Alien Nation,Drama,,"$25,216,243"
433,"Jan 30, 2015",Alien Outpost,Thriller/Suspense,,$
434,"Nov 26, 1997",Alien: Resurrection,Action,"$60,000,000","$47,748,61"
435,"Apr 3, 2009",Alien Trespass,Comedy,,"$14,526"
436,"Jun 21, 2013",Alien Uprising,Action,"$2,500,000",$
437,"Jul 18, 1986",Aliens,Action,"$17,000,000","$85,16,248"
438,"Jul 31, 2009",Aliens in the Attic,Adventure,"$45,000,000","$25,2,412"
439,"Jan 28, 2005",Aliens of the Deep,Documentary,,"$8,968,684"
440,"Dec 25, 2007",Aliens vs. Predator - Requiem,Action,"$40,000,000","$41,797,66"
