,Unnamed: 0,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
317,318,12/11/2015,In the Heart of the Sea,"$100,000,000","$25,020,758","$90,420,758"
318,319,4/18/2014,Transcendence,"$100,000,000","$23,022,309","$103,039,258"
319,320,2/18/2005,Son of the Mask,"$100,000,000","$17,018,422","$59,918,422"
320,321,4/3/1998,The Spanish Prisoner,"$100,000,000","$10,162,034","$13,835,130"
321,322,8/16/2002,The Adventures of Pluto Nash,"$100,000,000","$4,411,102","$7,094,995"
322,323,12/21/2011,Jin líng shí san chai,"$100,000,000","$311,434","$93,721,434"
323,324,11/6/2015,The Peanuts Movie,"$99,000,000","$130,122,961","$244,722,961"
324,325,5/4/2001,The Mummy Returns,"$98,000,000","$202,007,640","$435,040,395"
325,326,12/20/2002,Gangs of New York,"$97,000,000","$77,730,500","$183,124,621"
326,327,10/21/2016,Jack Reacher: Never Go Back,"$96,000,000",$0,$0
327,328,3/13/2015,Cinderella,"$95,000,000","$201,151,353","$534,551,353"
328,329,7/13/2012,Ice Age: Continental Drift,"$95,000,000","$161,321,843","$879,765,137"
329,330,12/28/2001,Black Hawk Down,"$95,000,000","$108,638,745","$159,691,085"
330,331,5/27/2010,Sex and the City 2,"$95,000,000","$95,347,692","$294,680,778"
331,332,2/12/2010,Percy Jackson & the Olympians: The Lightning Thief,"$95,000,000","$88,768,303","$223,050,874"
332,333,8/10/2012,The Campaign,"$95,000,000","$86,907,746","$104,907,746"
333,334,11/12/2010,Unstoppable,"$95,000,000","$81,562,942","$169,511,609"
334,335,5/9/1997,The Fifth Element,"$95,000,000","$63,540,020","$263,869,158"
335,336,3/31/2000,The Road to El Dorado,"$95,000,000","$50,802,661","$65,700,000"
336,337,12/11/2009,The Lovely Bones,"$95,000,000","$44,028,238","$94,808,454"
337,338,2/6/2015,Seventh Son,"$95,000,000","$17,223,265","$110,623,265"
338,339,5/30/2003,Finding Nemo,"$94,000,000","$380,529,370","$936,429,370"
339,340,12/17/2003,The Lord of the Rings: The Return of the King,"$94,000,000","$377,845,905","$1,141,408,667"
340,341,12/18/2002,The Lord of the Rings: The Two Towers,"$94,000,000","$342,548,984","$934,703,179"
341,342,6/15/2001,Lara Croft: Tomb Raider,"$94,000,000","$131,144,183","$273,330,185"
342,343,7/18/2001,Jurassic Park III,"$93,000,000","$181,166,115","$365,900,000"
343,344,8/5/2011,Rise of the Planet of the Apes,"$93,000,000","$176,760,185","$482,860,185"
344,345,2/14/2008,The Spiderwick Chronicles,"$92,500,000","$71,195,053","$162,839,667"
345,346,11/5/2004,The Incredibles,"$92,000,000","$261,441,092","$614,726,752"
346,347,2/14/2013,A Good Day to Die Hard,"$92,000,000","$67,349,198","$304,249,198"
347,348,4/9/2004,The Alamo,"$92,000,000","$22,406,362","$23,911,362"
348,349,12/22/1995,Cutthroat Island,"$92,000,000","$9,833,397","$18,333,397"
349,350,12/25/2013,The Secret Life of Walter Mitty,"$91,000,000","$58,236,838","$188,536,838"
350,351,7/1/1997,Men in Black,"$90,000,000","$250,147,615","$587,247,615"
351,352,11/19/1999,Toy Story 2,"$90,000,000","$245,823,397","$511,329,494"
352,353,8/3/2001,Rush Hour 2,"$90,000,000","$226,164,286","$347,425,832"
353,354,12/25/2009,Sherlock Holmes,"$90,000,000","$209,028,679","$498,438,212"
354,355,7/1/2009,Ice Age: Dawn of the Dinosaurs,"$90,000,000","$196,573,705","$859,701,857"
355,356,7/21/2000,What Lies Beneath,"$90,000,000","$155,370,362","$288,600,000"
356,357,4/15/2011,Rio,"$90,000,000","$143,619,809","$487,519,809"
357,358,10/6/2006,The Departed,"$90,000,000","$132,384,315","$289,660,619"
358,359,11/3/2000,Charlie's Angels,"$90,000,000","$125,305,545","$259,736,090"
359,360,6/19/1998,Mulan,"$90,000,000","$120,618,403","$303,498,149"
360,361,8/13/2008,Tropic Thunder,"$90,000,000","$110,461,307","$191,091,250"
361,362,12/20/2011,The Girl with the Dragon Tattoo,"$90,000,000","$102,515,793","$239,373,970"
362,363,7/11/1997,Contact,"$90,000,000","$100,769,177","$165,748,848"
363,364,6/6/2008,You Don't Mess With the Zohan,"$90,000,000","$100,018,837","$202,910,991"
364,365,5/19/1995,Die Hard: With a Vengeance,"$90,000,000","$99,983,259","$366,072,426"
365,366,12/18/2015,Alvin and the Chipmunks: The Road Chip,"$90,000,000","$84,873,528","$224,573,528"
366,367,6/8/2001,Atlantis: The Lost Empire,"$90,000,000","$84,052,762","$186,049,020"
367,368,12/25/2008,Valkyrie,"$90,000,000","$83,077,762","$203,902,107"
368,369,7/24/2015,Pixels,"$90,000,000","$78,747,585","$244,126,300"
369,370,6/29/2001,Artificial Intelligence: AI,"$90,000,000","$78,616,689","$235,900,000"
370,371,11/26/2003,The Haunted Mansion,"$90,000,000","$75,817,994","$155,750,628"
371,372,8/4/2000,Hollow Man,"$90,000,000","$73,209,340","$191,200,000"
372,373,4/22/2005,The Interpreter,"$90,000,000","$72,515,360","$162,561,036"
373,374,8/7/2013,Percy Jackson: Sea of Monsters,"$90,000,000","$68,559,554","$200,859,554"
374,375,7/25/2003,Lara Croft: Tomb Raider: The Cradle of Life,"$90,000,000","$65,653,758","$157,092,943"
375,376,11/21/2001,Spy Game,"$90,000,000","$62,362,560","$143,049,560"
376,377,4/4/1997,The Saint,"$90,000,000","$61,355,436","$169,392,132"
377,378,3/10/2000,Mission to Mars,"$90,000,000","$60,874,615","$106,000,000"
378,379,12/17/1999,Bicentennial Man,"$90,000,000","$58,220,776","$87,420,776"
379,380,7/7/2004,King Arthur,"$90,000,000","$51,877,963","$203,877,963"
380,381,4/25/1997,Volcano,"$90,000,000","$47,474,112","$120,027,316"
381,382,3/26/1997,The Devil's Own,"$90,000,000","$42,877,165","$140,891,572"
382,383,7/19/2002,K-19: The Widowmaker,"$90,000,000","$35,168,966","$65,716,126"
383,384,8/19/2011,Conan the Barbarian,"$90,000,000","$21,295,021","$63,356,133"
384,385,10/21/2011,The Three Musketeers,"$90,000,000","$20,374,484","$139,874,484"
385,386,11/24/2010,The Nutcracker in 3D,"$90,000,000","$195,459","$20,466,016"
386,387,5/10/1996,Twister,"$88,000,000","$241,688,385","$495,700,000"
387,388,6/3/2005,Cinderella Man,"$88,000,000","$61,649,911","$105,021,488"
388,389,7/8/2005,Fantastic Four,"$87,500,000","$154,695,569","$330,716,569"
389,390,2/9/2001,Hannibal,"$87,000,000","$165,091,986","$350,100,000"
390,391,7/25/2003,Seabiscuit,"$86,000,000","$120,197,488","$148,634,976"
391,392,12/22/2000,Cast Away,"$85,000,000","$233,632,142","$427,230,516"
392,393,11/17/2006,Happy Feet,"$85,000,000","$198,000,317","$385,000,317"
393,394,12/7/2001,Ocean's Eleven,"$85,000,000","$183,417,150","$450,728,529"
394,395,7/23/2004,The Bourne Supremacy,"$85,000,000","$176,087,450","$288,587,450"
395,396,7/25/1997,Air Force One,"$85,000,000","$172,620,724","$314,932,668"
396,397,4/3/2009,Fast & Furious,"$85,000,000","$155,064,265","$363,064,265"
397,398,3/14/2008,Horton Hears a Who,"$85,000,000","$154,529,439","$299,477,886"
398,399,3/21/2014,Divergent,"$85,000,000","$150,947,895","$276,014,965"
399,400,9/28/2012,Hotel Transylvania,"$85,000,000","$148,313,048","$378,505,812"
400,401,11/21/2007,Enchanted,"$85,000,000","$127,706,877","$340,384,141"
401,402,2/10/2012,Safe House,"$85,000,000","$126,181,630","$208,542,162"
402,403,7/20/2007,I Now Pronounce You Chuck and Larry,"$85,000,000","$119,725,280","$185,708,462"
403,404,6/8/2007,Ocean's Thirteen,"$85,000,000","$117,144,465","$311,744,465"
404,405,12/25/2009,It's Complicated,"$85,000,000","$112,735,375","$224,614,744"
405,406,11/20/1998,Enemy of the State,"$85,000,000","$111,544,445","$250,644,445"
406,407,9/29/2006,Open Season,"$85,000,000","$84,325,668","$191,152,567"
407,408,11/4/2011,Tower Heist,"$85,000,000","$78,046,570","$153,487,972"
408,409,11/22/2000,102 Dalmatians,"$85,000,000","$66,941,559","$66,941,559"
409,410,3/30/2012,Mirror Mirror,"$85,000,000","$64,935,167","$173,613,482"
410,411,12/8/2006,The Holiday,"$85,000,000","$63,224,849","$205,135,173"
411,412,6/16/2006,The Fast and the Furious: Tokyo Drift,"$85,000,000","$62,514,415","$157,693,110"
412,413,12/9/2005,Memoirs of a Geisha,"$85,000,000","$57,010,853","$161,510,853"
413,414,3/16/2001,Enemy at the Gates,"$85,000,000","$51,396,781","$96,971,293"
414,415,6/18/1993,Last Action Hero,"$85,000,000","$50,016,394","$137,298,489"
415,416,9/26/2003,The Rundown,"$85,000,000","$47,641,743","$80,831,893"
416,417,11/23/2011,Arthur Christmas,"$85,000,000","$46,462,469","$149,717,124"
417,418,7/30/2010,Cats & Dogs: The Revenge of Kitty Galore,"$85,000,000","$45,539,292","$114,979,922"
418,419,11/13/1998,Meet Joe Black,"$85,000,000","$44,606,335","$44,606,335"
419,420,2/8/2002,Collateral Damage,"$85,000,000","$40,048,332","$78,353,508"
420,421,3/15/2002,Showtime,"$85,000,000","$37,948,765","$78,948,765"
421,422,6/30/1995,Judge Dredd,"$85,000,000","$34,687,912","$113,487,912"
422,423,3/2/2007,Zodiac,"$85,000,000","$33,080,084","$83,080,084"
423,424,8/13/2010,Scott Pilgrim vs. The World,"$85,000,000","$31,524,275","$47,969,723"
424,425,3/28/2003,The Core,"$85,000,000","$31,111,260","$74,132,631"
425,426,5/9/1997,Father's Day,"$85,000,000","$28,659,604","$35,659,604"
426,427,6/14/2002,Scooby-Doo,"$84,000,000","$153,294,164","$276,294,164"
427,428,7/28/2000,Nutty Professor II: The Klumps,"$84,000,000","$123,307,945","$166,307,945"
428,429,7/19/2013,RED 2,"$84,000,000","$53,262,560","$137,162,560"
429,430,6/23/2006,Click,"$82,500,000","$137,340,146","$237,669,602"
430,431,12/15/2006,Charlotte's Web,"$82,500,000","$82,599,768","$143,599,768"
431,432,2/14/2008,Jumper,"$82,500,000","$81,168,265","$223,636,949"
432,433,7/11/2008,Hellboy II: The Golden Army,"$82,500,000","$75,791,785","$160,193,345"
433,434,5/27/2005,The Longest Yard,"$82,000,000","$158,119,460","$190,320,568"
434,435,8/13/2010,The Expendables,"$82,000,000","$103,068,524","$268,268,174"
435,436,11/17/2000,The 6th Day,"$82,000,000","$34,543,701","$96,024,898"
436,437,5/23/2003,Bruce Almighty,"$81,000,000","$242,704,995","$483,473,962"
437,438,3/23/2012,The Hunger Games,"$80,000,000","$408,010,692","$677,923,379"
438,439,5/26/2011,The Hangover Part II,"$80,000,000","$254,464,305","$586,464,305"
439,440,5/21/1996,Mission: Impossible,"$80,000,000","$180,891,004","$457,607,112"
440,441,9/25/2015,Hotel Transylvania 2,"$80,000,000","$169,692,572","$469,152,327"
441,442,6/18/1992,Batman Returns,"$80,000,000","$162,833,635","$266,824,291"
442,443,5/7/1999,The Mummy,"$80,000,000","$155,247,825","$416,247,825"
443,444,5/19/2006,Over the Hedge,"$80,000,000","$155,019,340","$343,397,247"
444,445,6/21/2002,Lilo & Stitch,"$80,000,000","$145,771,527","$245,800,000"
445,446,5/8/1998,Deep Impact,"$80,000,000","$140,300,426","$349,300,426"
446,447,7/12/2013,Grown Ups 2,"$80,000,000","$133,668,525","$247,023,808"
447,448,12/16/2011,Alvin and the Chipmunks: Chipwrecked,"$80,000,000","$133,107,389","$349,088,523"
448,449,6/20/2008,Get Smart,"$80,000,000","$130,319,208","$226,739,416"
449,450,3/11/2005,Robots,"$80,000,000","$128,200,012","$260,700,012"
450,451,2/19/2010,Shutter Island,"$80,000,000","$128,012,934","$299,461,782"
451,452,12/12/2003,Something's Gotta Give,"$80,000,000","$124,685,242","$266,685,242"
452,453,11/26/2008,Four Christmases,"$80,000,000","$120,146,040","$168,311,558"
453,454,6/27/1997,Face/Off,"$80,000,000","$112,273,211","$241,197,065"
454,455,12/25/2008,Bedtime Stories,"$80,000,000","$110,101,975","$221,468,935"
455,456,7/12/2002,The Road to Perdition,"$80,000,000","$104,054,514","$183,354,514"
456,457,2/11/2011,Just Go With It,"$80,000,000","$103,028,109","$214,974,953"
457,458,2/14/2003,Daredevil,"$80,000,000","$102,543,518","$182,782,518"
458,459,9/26/2008,Eagle Eye,"$80,000,000","$101,440,743","$178,066,569"
459,460,6/6/1997,Con Air,"$80,000,000","$101,087,161","$224,087,161"
460,461,12/17/2010,Yogi Bear,"$80,000,000","$100,246,011","$204,774,690"
461,462,12/25/2003,Cold Mountain,"$80,000,000","$95,632,614","$165,173,909"
462,463,1/15/2010,The Book of Eli,"$80,000,000","$94,835,059","$158,750,817"
463,464,11/26/1997,Flubber,"$80,000,000","$92,969,824","$177,969,824"
464,465,7/23/1999,The Haunting,"$80,000,000","$91,188,905","$180,188,905"
465,466,11/15/1996,Space Jam,"$80,000,000","$90,443,603","$250,180,069"
466,467,10/17/2014,Fury,"$80,000,000","$85,755,593","$211,755,593"
467,468,2/10/2006,The Pink Panther,"$80,000,000","$82,226,474","$158,926,474"
468,469,7/8/2011,Zookeeper,"$80,000,000","$80,360,866","$170,805,525"
469,470,12/12/2008,The Day the Earth Stood Still,"$80,000,000","$79,366,978","$233,066,978"
470,471,8/8/1997,Conspiracy Theory,"$80,000,000","$76,081,498","$142,746,226"
471,472,6/12/1998,"Six Days, Seven Nights","$80,000,000","$74,292,149","$164,752,855"
472,473,5/24/2002,Spirit: Stallion of the Cimarron,"$80,000,000","$73,215,310","$106,515,310"
473,474,6/8/2001,Swordfish,"$80,000,000","$69,772,969","$147,080,413"
474,475,4/3/1998,Lost In Space,"$80,000,000","$69,102,910","$136,032,598"
475,476,7/30/2004,The Manchurian Candidate,"$80,000,000","$65,948,711","$96,148,711"
476,477,11/22/2006,Déjà Vu,"$80,000,000","$64,038,616","$181,038,616"
477,478,6/24/2005,Bewitched,"$80,000,000","$62,252,415","$130,098,562"
478,479,1/1/2000,Fantasia 2000 (IMAX),"$80,000,000","$60,507,228","$60,507,228"
479,480,3/8/2002,The Time Machine,"$80,000,000","$56,684,819","$98,983,590"
480,481,10/2/1998,What Dreams May Come,"$80,000,000","$55,350,897","$71,350,897"
481,482,12/25/1998,Mighty Joe Young,"$80,000,000","$50,628,009","$50,628,009"
482,483,10/28/2005,The Legend of Zorro,"$80,000,000","$45,356,386","$141,256,386"
483,484,11/10/2000,Little Nicky,"$80,000,000","$39,442,871","$58,270,391"
484,485,9/25/2009,Surrogates,"$80,000,000","$38,577,772","$119,668,350"
485,486,6/8/2001,Evolution,"$80,000,000","$38,311,134","$98,341,932"
486,487,8/26/2005,The Brothers Grimm,"$80,000,000","$37,899,638","$105,299,638"
487,488,12/13/1996,Mars Attacks!,"$80,000,000","$37,754,208","$101,354,208"
488,489,4/14/2006,The Wild,"$80,000,000","$37,384,046","$99,010,667"
489,490,12/20/2013,Walking with Dinosaurs,"$80,000,000","$36,076,121","$130,580,730"
490,491,12/22/2000,Thirteen Days,"$80,000,000","$34,566,746","$66,554,547"
491,492,12/6/1996,Daylight,"$80,000,000","$32,885,565","$158,885,565"
492,493,10/23/2015,The Last Witch Hunter,"$80,000,000","$27,367,660","$131,224,840"
493,494,2/21/2014,Pompeii,"$80,000,000","$23,169,033","$108,469,033"
494,495,5/12/2000,Battlefield Earth: A Saga of the Year 3000,"$80,000,000","$21,471,685","$29,725,663"
495,496,11/14/2003,Looney Tunes: Back in Action,"$80,000,000","$20,950,820","$54,540,662"
496,497,12/18/2009,Nine,"$80,000,000","$19,676,965","$53,508,858"
497,498,11/26/2003,Timeline,"$80,000,000","$19,480,739","$26,703,184"
498,499,4/22/2010,Oceans,"$80,000,000","$19,422,319","$86,787,530"
499,500,11/25/1998,Babe: Pig in the City,"$80,000,000","$18,318,000","$69,130,000"
500,501,12/25/1997,The Postman,"$80,000,000","$17,593,391","$20,783,810"
501,502,11/10/2000,Red Planet,"$80,000,000","$17,480,890","$33,463,969"
502,503,12/15/2006,Arthur et les Minimoys,"$80,000,000","$15,132,763","$113,325,743"
503,504,8/17/2007,The Invasion,"$80,000,000","$15,074,191","$40,147,042"
504,505,6/16/2000,Fantasia 2000 (Theatrical Release),"$80,000,000","$9,103,630","$9,103,630"
505,506,9/2/2005,A Sound of Thunder,"$80,000,000","$1,900,451","$6,300,451"
506,507,12/31/2015,"Don Gato, el inicio de la pandilla","$80,000,000",$0,"$3,798,454"
507,508,6/15/1994,The Lion King,"$79,300,000","$422,780,140","$987,480,140"
508,509,2/10/2012,Journey 2: The Mysterious Island,"$79,000,000","$103,860,290","$318,146,162"
509,510,11/11/2011,Jack and Jill,"$79,000,000","$74,158,157","$150,519,217"
510,511,12/21/2001,A Beautiful Mind,"$78,000,000","$170,708,996","$317,668,058"
511,512,9/27/2013,Cloudy with a Chance of Meatballs 2,"$78,000,000","$119,793,567","$274,392,649"
512,513,10/4/2002,Red Dragon,"$78,000,000","$92,955,420","$206,455,420"
513,514,3/5/2004,Hidalgo,"$78,000,000","$67,286,731","$107,336,658"
514,515,7/11/2003,The League of Extraordinary Gentlemen,"$78,000,000","$66,465,204","$179,265,204"
515,516,8/20/2004,Exorcist: The Beginning,"$78,000,000","$41,814,863","$43,957,541"
516,517,12/31/2012,Astérix et Obélix: Au service de Sa Majesté,"$77,600,000",$0,"$60,680,125"
517,518,3/18/2016,The Little Prince,"$77,500,000",$0,"$88,752,180"
518,519,7/3/2013,Despicable Me 2,"$76,000,000","$368,065,385","$974,873,764"
519,520,6/6/2003,2 Fast 2 Furious,"$76,000,000","$127,120,058","$236,410,607"
520,521,12/25/2006,Children of Men,"$76,000,000","$35,327,768","$69,628,780"
521,522,6/30/2000,The Adventures of Rocky & Bullwinkle,"$76,000,000","$26,000,610","$35,129,610"
522,523,7/2/1996,Independence Day,"$75,000,000","$306,124,059","$817,355,682"
523,524,5/22/1997,The Lost World: Jurassic Park,"$75,000,000","$229,074,524","$618,626,844"
524,525,3/31/2006,Ice Age: The Meltdown,"$75,000,000","$195,330,621","$651,899,282"
525,526,5/27/2005,Madagascar,"$75,000,000","$193,166,575","$556,130,620"
526,527,6/25/2010,Grown Ups,"$75,000,000","$162,001,186","$272,223,430"
527,528,10/1/2004,Shark Tale,"$75,000,000","$161,412,000","$371,917,043"
528,529,7/14/2000,X-Men,"$75,000,000","$157,299,717","$296,339,717"
529,530,6/27/2008,Wanted,"$75,000,000","$134,327,125","$342,235,034"
530,531,6/7/1996,The Rock,"$75,000,000","$133,955,936","$335,955,936"
531,532,2/13/2004,50 First Dates,"$75,000,000","$120,776,832","$196,324,496"
532,533,7/20/2007,Hairspray,"$75,000,000","$118,871,849","$202,871,849"
533,534,5/31/2013,Now You See Me,"$75,000,000","$117,723,989","$351,723,989"
534,535,12/15/2006,Dreamgirls,"$75,000,000","$103,365,956","$154,965,956"
535,536,7/23/1999,Inspector Gadget,"$75,000,000","$97,360,069","$97,360,069"
536,537,11/11/2011,Immortals,"$75,000,000","$83,504,017","$211,562,435"
537,538,6/18/2004,The Terminal,"$75,000,000","$77,073,959","$218,673,959"
538,539,2/18/2005,Constantine,"$75,000,000","$75,500,759","$221,119,492"
539,540,7/21/2006,Monster House,"$75,000,000","$73,661,010","$141,267,370"
540,541,1/16/2009,Hotel for Dogs,"$75,000,000","$73,034,460","$118,230,763"
541,542,12/8/2000,Vertical Limit,"$75,000,000","$68,473,360","$213,500,000"
542,543,12/21/2007,Charlie Wilson's War,"$75,000,000","$66,661,095","$119,512,771"
543,544,4/16/1999,Life,"$75,000,000","$64,016,268","$73,475,268"
544,545,3/4/2005,Be Cool,"$75,000,000","$55,849,401","$94,944,017"
545,546,12/23/2005,Munich,"$75,000,000","$47,379,090","$131,492,772"
546,547,6/4/2010,Killers,"$75,000,000","$47,059,963","$95,572,749"
547,548,8/14/2015,The Man From U.N.C.L.E.,"$75,000,000","$45,445,109","$105,445,109"
548,549,3/7/2003,Tears of the Sun,"$75,000,000","$43,632,458","$85,632,458"
549,550,7/21/2006,Lady in the Water,"$75,000,000","$42,285,169","$72,785,169"
550,551,12/17/2004,Spanglish,"$75,000,000","$42,044,321","$54,344,321"
551,552,10/12/2001,Bandits,"$75,000,000","$41,523,271","$71,523,271"
552,553,12/17/1999,Anna and the King,"$75,000,000","$39,251,128","$39,251,128"
553,554,7/7/1995,First Knight,"$75,000,000","$37,027,335","$127,027,335"
554,555,3/25/2011,Sucker Punch,"$75,000,000","$36,392,502","$89,758,389"
555,556,3/11/2005,Hostage,"$75,000,000","$34,636,443","$77,636,443"
556,557,6/13/2003,Hollywood Homicide,"$75,000,000","$30,207,785","$50,409,753"
557,558,6/16/2000,Titan A.E.,"$75,000,000","$22,751,979","$36,751,979"
558,559,12/17/2004,Flight of the Phoenix,"$75,000,000","$21,009,180","$34,009,180"
559,560,10/23/1998,Soldier,"$75,000,000","$14,567,883","$14,567,883"
560,561,1/15/1999,Virus,"$75,000,000","$14,010,690","$30,626,690"
561,562,2/23/2001,Monkeybone,"$75,000,000","$5,409,517","$5,409,517"
562,563,7/10/2015,Minions,"$74,000,000","$336,045,770","$1,163,620,468"
563,564,2/6/2015,The SpongeBob Movie: Sponge Out of Water,"$74,000,000","$162,994,032","$311,594,032"
